date;year;month;nationality;population;german;iso3_code
1983-12-31;1983;12;Panama;1;Panama;PAN
1983-12-31;1983;12;Paraguay;4;Paraguay;PRY
1983-12-31;1983;12;Peru;28;Peru;PER
1983-12-31;1983;12;Philippinen;41;Philippinen;PHL
1983-12-31;1983;12;Polen;204;Polen;POL
1983-12-31;1983;12;Portugal;378;Portugal;PRT
1983-12-31;1983;12;Rumänien;57;Rumänien;ROU
1983-12-31;1983;12;San Marino;3;San Marino;SMR
1983-12-31;1983;12;Saudi-Arabien;1;Saudi-Arabien;SAU
1983-12-31;1983;12;Schweden;102;Schweden;SWE
1983-12-31;1983;12;Schweiz;164981;Schweiz;CHE
1983-12-31;1983;12;Senegal;5;Senegal;SEN
1983-12-31;1983;12;Sierra Leone;4;Sierra Leone;SLE
1983-12-31;1983;12;Simbabwe;9;Simbabwe;ZWE
1983-12-31;1983;12;Singapur;3;Singapur;SGP
1983-12-31;1983;12;Somalia;3;Somalia;SOM
1983-12-31;1983;12;Spanien;5060;Spanien;ESP
1983-12-31;1983;12;Sri Lanka;41;Sri Lanka;LKA
1983-12-31;1983;12;St. Lucia;1;St. Lucia;LCA
1983-12-31;1983;12;Sudan;2;Sudan;SDN
1983-12-31;1983;12;Syrien;5;Syrien;SYR
1983-12-31;1983;12;Südafrika;10;Südafrika;ZAF
1983-12-31;1983;12;Taiwan (Chinesisches Taipei);4;Taiwan (Chinesisches Taipei);
1983-12-31;1983;12;Tansania;1;Tansania;TZA
1983-12-31;1983;12;Thailand;19;Thailand;THA
1983-12-31;1983;12;Togo;4;Togo;TGO
1983-12-31;1983;12;Trinidad und Tobago;2;Trinidad und Tobago;TTO
1983-12-31;1983;12;Tunesien;54;Tunesien;TUN
1983-12-31;1983;12;Türkei;3518;Türkei;TUR
1983-12-31;1983;12;Uganda;11;Uganda;UGA
1983-12-31;1983;12;Ungarn;511;Ungarn;HUN
1983-12-31;1983;12;Venezuela;11;Venezuela;VEN
1983-12-31;1983;12;Vereinigte Staaten;478;Vereinigte Staaten;USA
1983-12-31;1983;12;Vereinigtes Königreich;529;Vereinigtes Königreich;GBR
1983-12-31;1983;12;Vietnam;279;Vietnam;VNM
1983-12-31;1983;12;Zentralafrikanische Republik;3;Zentralafrikanische Republik;CAF
1983-12-31;1983;12;Zypern;1;Zypern;CYP
1983-12-31;1983;12;Ägypten;13;Ägypten;EGY
1983-12-31;1983;12;Äthiopien;3;Äthiopien;ETH
1983-12-31;1983;12;Österreich;926;Österreich;AUT
1984-12-31;1984;12;Afghanistan;15;Afghanistan;AFG
1984-12-31;1984;12;Albanien;1;Albanien;ALB
1984-12-31;1984;12;Algerien;64;Algerien;DZA
1984-12-31;1984;12;Andorra;1;Andorra;AND
1984-12-31;1984;12;Angola;3;Angola;AGO
1984-12-31;1984;12;Argentinien;32;Argentinien;ARG
1984-12-31;1984;12;Australien;51;Australien;AUS
1984-12-31;1984;12;Bangladesch;7;Bangladesch;BGD
1984-12-31;1984;12;Belgien;80;Belgien;BEL
1984-12-31;1984;12;Bolivien;15;Bolivien;BOL
1984-12-31;1984;12;Brasilien;33;Brasilien;BRA
1984-12-31;1984;12;Bulgarien;34;Bulgarien;BGR
1984-12-31;1984;12;Cabo Verde;50;Cabo Verde;CPV
1984-12-31;1984;12;Chile;109;Chile;CHL
1984-12-31;1984;12;China;29;China;CHN
1984-12-31;1984;12;Costa Rica;1;Costa Rica;CRI
1984-12-31;1984;12;Deutschland;5247;Deutschland;DEU
1984-12-31;1984;12;Dominica;2;Dominica;DMA
1984-12-31;1984;12;Dominikanische Republik;2;Dominikanische Republik;DOM
1984-12-31;1984;12;Dänemark;54;Dänemark;DNK
1984-12-31;1984;12;Ecuador;11;Ecuador;ECU
1984-12-31;1984;12;El Salvador;28;El Salvador;SLV
1984-12-31;1984;12;Fidschi;1;Fidschi;FJI
1984-12-31;1984;12;Finnland;124;Finnland;FIN
1984-12-31;1984;12;Frankreich;1259;Frankreich;FRA
1984-12-31;1984;12;Ghana;12;Ghana;GHA
1984-12-31;1984;12;Griechenland;167;Griechenland;GRC
1984-12-31;1984;12;Guinea;1;Guinea;GIN
1984-12-31;1984;12;Indien;161;Indien;IND
1984-12-31;1984;12;Indonesien;21;Indonesien;IDN
1984-12-31;1984;12;Irak;2;Irak;IRQ
1984-12-31;1984;12;Iran;65;Iran;IRN
1984-12-31;1984;12;Irland;16;Irland;IRL
1984-12-31;1984;12;Island;6;Island;ISL
1984-12-31;1984;12;Israel;103;Israel;ISR
1984-12-31;1984;12;Italien;13479;Italien;ITA
1984-12-31;1984;12;Jamaika;4;Jamaika;JAM
1984-12-31;1984;12;Japan;105;Japan;JPN
1984-12-31;1984;12;Jordanien;14;Jordanien;JOR
1984-12-31;1984;12;Kambodscha;2;Kambodscha;KHM
1984-12-31;1984;12;Kamerun;6;Kamerun;CMR
1984-12-31;1984;12;Kanada;62;Kanada;CAN
1984-12-31;1984;12;Kenia;4;Kenia;KEN
1984-12-31;1984;12;Kolumbien;5;Kolumbien;COL
1984-12-31;1984;12;Kongo (Kinshasa);10;Kongo (Kinshasa);
1984-12-31;1984;12;Korea (Nord-);5;Korea (Nord-);
1984-12-31;1984;12;Korea (Süd-);35;Korea (Süd-);
1984-12-31;1984;12;Kuba;1;Kuba;CUB
1984-12-31;1984;12;Lesotho;1;Lesotho;LSO
1984-12-31;1984;12;Libanon;17;Libanon;LBN
1984-12-31;1984;12;Liberia;1;Liberia;LBR
1984-12-31;1984;12;Libyen;1;Libyen;LBY
1984-12-31;1984;12;Liechtenstein;49;Liechtenstein;LIE
1984-12-31;1984;12;Luxemburg;22;Luxemburg;LUX
1984-12-31;1984;12;Madagaskar;10;Madagaskar;MDG
1984-12-31;1984;12;Malaysia;23;Malaysia;MYS
1984-12-31;1984;12;Mali;2;Mali;MLI
1984-12-31;1984;12;Malta;2;Malta;MLT
1984-12-31;1984;12;Marokko;36;Marokko;MAR
1984-12-31;1984;12;Mauretanien;1;Mauretanien;MRT
1984-12-31;1984;12;Mauritius;2;Mauritius;MUS
1984-12-31;1984;12;Mexiko;11;Mexiko;MEX
1984-12-31;1984;12;Nepal;1;Nepal;NPL
1984-12-31;1984;12;Neuseeland;2;Neuseeland;NZL
1984-12-31;1984;12;Niederlande;312;Niederlande;NLD
1984-12-31;1984;12;Nigeria;3;Nigeria;NGA
1984-12-31;1984;12;Norwegen;16;Norwegen;NOR
1984-12-31;1984;12;Pakistan;72;Pakistan;PAK
1984-12-31;1984;12;Paraguay;7;Paraguay;PRY
1984-12-31;1984;12;Peru;28;Peru;PER
1984-12-31;1984;12;Philippinen;45;Philippinen;PHL
1984-12-31;1984;12;Polen;206;Polen;POL
1984-12-31;1984;12;Portugal;392;Portugal;PRT
1984-12-31;1984;12;Ruanda;1;Ruanda;RWA
1984-12-31;1984;12;Rumänien;59;Rumänien;ROU
1984-12-31;1984;12;San Marino;2;San Marino;SMR
1984-12-31;1984;12;Saudi-Arabien;1;Saudi-Arabien;SAU
1984-12-31;1984;12;Schweden;102;Schweden;SWE
1984-12-31;1984;12;Schweiz;163535;Schweiz;CHE
1984-12-31;1984;12;Senegal;4;Senegal;SEN
1984-12-31;1984;12;Sierra Leone;4;Sierra Leone;SLE
1984-12-31;1984;12;Simbabwe;8;Simbabwe;ZWE
1984-12-31;1984;12;Singapur;2;Singapur;SGP
1984-12-31;1984;12;Somalia;4;Somalia;SOM
1984-12-31;1984;12;Spanien;5195;Spanien;ESP
1984-12-31;1984;12;Sri Lanka;142;Sri Lanka;LKA
1984-12-31;1984;12;St. Lucia;1;St. Lucia;LCA
1984-12-31;1984;12;Sudan;1;Sudan;SDN
1984-12-31;1984;12;Syrien;3;Syrien;SYR
1984-12-31;1984;12;Südafrika;10;Südafrika;ZAF
1984-12-31;1984;12;Taiwan (Chinesisches Taipei);4;Taiwan (Chinesisches Taipei);
1984-12-31;1984;12;Tansania;1;Tansania;TZA
1984-12-31;1984;12;Thailand;24;Thailand;THA
1984-12-31;1984;12;Togo;4;Togo;TGO
1984-12-31;1984;12;Tonga;1;Tonga;TON
1984-12-31;1984;12;Trinidad und Tobago;2;Trinidad und Tobago;TTO
1984-12-31;1984;12;Tunesien;57;Tunesien;TUN
1984-12-31;1984;12;Türkei;4325;Türkei;TUR
1984-12-31;1984;12;Uganda;11;Uganda;UGA
1984-12-31;1984;12;Ungarn;473;Ungarn;HUN
1984-12-31;1984;12;Venezuela;11;Venezuela;VEN
1984-12-31;1984;12;Vereinigte Staaten;467;Vereinigte Staaten;USA
1984-12-31;1984;12;Vereinigtes Königreich;529;Vereinigtes Königreich;GBR
1984-12-31;1984;12;Vietnam;299;Vietnam;VNM
1984-12-31;1984;12;Zypern;1;Zypern;CYP
1984-12-31;1984;12;Ägypten;14;Ägypten;EGY
1984-12-31;1984;12;Äthiopien;5;Äthiopien;ETH
1984-12-31;1984;12;Österreich;903;Österreich;AUT
1985-12-31;1985;12;Afghanistan;14;Afghanistan;AFG
1985-12-31;1985;12;Albanien;1;Albanien;ALB
1985-12-31;1985;12;Algerien;62;Algerien;DZA
1985-12-31;1985;12;Andorra;1;Andorra;AND
1985-12-31;1985;12;Angola;4;Angola;AGO
1985-12-31;1985;12;Argentinien;28;Argentinien;ARG
1985-12-31;1985;12;Australien;57;Australien;AUS
1985-12-31;1985;12;Bangladesch;6;Bangladesch;BGD
1985-12-31;1985;12;Belgien;88;Belgien;BEL
1985-12-31;1985;12;Bolivien;18;Bolivien;BOL
1985-12-31;1985;12;Brasilien;32;Brasilien;BRA
1985-12-31;1985;12;Bulgarien;26;Bulgarien;BGR
1985-12-31;1985;12;Cabo Verde;50;Cabo Verde;CPV
1985-12-31;1985;12;Chile;107;Chile;CHL
1985-12-31;1985;12;China;32;China;CHN
1985-12-31;1985;12;Deutschland;5101;Deutschland;DEU
1985-12-31;1985;12;Dominica;2;Dominica;DMA
1985-12-31;1985;12;Dominikanische Republik;2;Dominikanische Republik;DOM
1985-12-31;1985;12;Dänemark;55;Dänemark;DNK
1985-12-31;1985;12;Ecuador;6;Ecuador;ECU
1985-12-31;1985;12;El Salvador;25;El Salvador;SLV
1985-12-31;1985;12;Fidschi;1;Fidschi;FJI
1985-12-31;1985;12;Finnland;102;Finnland;FIN
1985-12-31;1985;12;Frankreich;1256;Frankreich;FRA
1985-12-31;1985;12;Ghana;16;Ghana;GHA
1985-12-31;1985;12;Griechenland;155;Griechenland;GRC
1985-12-31;1985;12;Indien;170;Indien;IND
1985-12-31;1985;12;Indonesien;12;Indonesien;IDN
1985-12-31;1985;12;Irak;2;Irak;IRQ
1985-12-31;1985;12;Iran;56;Iran;IRN
1985-12-31;1985;12;Irland;16;Irland;IRL
1985-12-31;1985;12;Island;6;Island;ISL
1985-12-31;1985;12;Israel;90;Israel;ISR
1985-12-31;1985;12;Italien;13332;Italien;ITA
1985-12-31;1985;12;Jamaika;2;Jamaika;JAM
1985-12-31;1985;12;Japan;88;Japan;JPN
1985-12-31;1985;12;Jordanien;8;Jordanien;JOR
1985-12-31;1985;12;Kambodscha;2;Kambodscha;KHM
1985-12-31;1985;12;Kamerun;5;Kamerun;CMR
1985-12-31;1985;12;Kanada;79;Kanada;CAN
1985-12-31;1985;12;Kenia;5;Kenia;KEN
1985-12-31;1985;12;Kolumbien;7;Kolumbien;COL
1985-12-31;1985;12;Kongo (Kinshasa);4;Kongo (Kinshasa);
1985-12-31;1985;12;Korea (Nord-);6;Korea (Nord-);
1985-12-31;1985;12;Korea (Süd-);30;Korea (Süd-);
1985-12-31;1985;12;Kuba;1;Kuba;CUB
1985-12-31;1985;12;Lesotho;1;Lesotho;LSO
1985-12-31;1985;12;Libanon;15;Libanon;LBN
1985-12-31;1985;12;Liberia;1;Liberia;LBR
1985-12-31;1985;12;Liechtenstein;46;Liechtenstein;LIE
1985-12-31;1985;12;Luxemburg;21;Luxemburg;LUX
1985-12-31;1985;12;Madagaskar;9;Madagaskar;MDG
1985-12-31;1985;12;Malaysia;27;Malaysia;MYS
1985-12-31;1985;12;Mali;2;Mali;MLI
1985-12-31;1985;12;Malta;2;Malta;MLT
1985-12-31;1985;12;Marokko;39;Marokko;MAR
1985-12-31;1985;12;Mauretanien;1;Mauretanien;MRT
1985-12-31;1985;12;Mauritius;2;Mauritius;MUS
1985-12-31;1985;12;Mexiko;14;Mexiko;MEX
1985-12-31;1985;12;Neuseeland;4;Neuseeland;NZL
1985-12-31;1985;12;Niederlande;306;Niederlande;NLD
1985-12-31;1985;12;Norwegen;14;Norwegen;NOR
1985-12-31;1985;12;Pakistan;64;Pakistan;PAK
1985-12-31;1985;12;Paraguay;9;Paraguay;PRY
1985-12-31;1985;12;Peru;25;Peru;PER
1985-12-31;1985;12;Philippinen;49;Philippinen;PHL
1985-12-31;1985;12;Polen;192;Polen;POL
1985-12-31;1985;12;Portugal;434;Portugal;PRT
1985-12-31;1985;12;Rumänien;57;Rumänien;ROU
1985-12-31;1985;12;San Marino;2;San Marino;SMR
1985-12-31;1985;12;Saudi-Arabien;1;Saudi-Arabien;SAU
1985-12-31;1985;12;Schweden;97;Schweden;SWE
1985-12-31;1985;12;Schweiz;162061;Schweiz;CHE
1985-12-31;1985;12;Senegal;5;Senegal;SEN
1985-12-31;1985;12;Sierra Leone;3;Sierra Leone;SLE
1985-12-31;1985;12;Simbabwe;8;Simbabwe;ZWE
1985-12-31;1985;12;Singapur;4;Singapur;SGP
1985-12-31;1985;12;Somalia;1;Somalia;SOM
1985-12-31;1985;12;Spanien;5322;Spanien;ESP
1985-12-31;1985;12;Sri Lanka;296;Sri Lanka;LKA
1985-12-31;1985;12;St. Lucia;1;St. Lucia;LCA
1985-12-31;1985;12;Sudan;1;Sudan;SDN
1985-12-31;1985;12;Syrien;4;Syrien;SYR
1985-12-31;1985;12;Südafrika;13;Südafrika;ZAF
1985-12-31;1985;12;Taiwan (Chinesisches Taipei);6;Taiwan (Chinesisches Taipei);
1985-12-31;1985;12;Tansania;1;Tansania;TZA
1985-12-31;1985;12;Thailand;28;Thailand;THA
1985-12-31;1985;12;Togo;4;Togo;TGO
1985-12-31;1985;12;Trinidad und Tobago;3;Trinidad und Tobago;TTO
1985-12-31;1985;12;Tunesien;56;Tunesien;TUN
1985-12-31;1985;12;Türkei;5323;Türkei;TUR
1985-12-31;1985;12;Uganda;8;Uganda;UGA
1985-12-31;1985;12;Ungarn;416;Ungarn;HUN
1985-12-31;1985;12;Venezuela;10;Venezuela;VEN
1985-12-31;1985;12;Vereinigte Staaten;459;Vereinigte Staaten;USA
1985-12-31;1985;12;Vereinigtes Königreich;568;Vereinigtes Königreich;GBR
1985-12-31;1985;12;Vietnam;298;Vietnam;VNM
1985-12-31;1985;12;Zypern;1;Zypern;CYP
1985-12-31;1985;12;Ägypten;12;Ägypten;EGY
1985-12-31;1985;12;Äthiopien;4;Äthiopien;ETH
1985-12-31;1985;12;Österreich;881;Österreich;AUT
1986-12-31;1986;12;Afghanistan;22;Afghanistan;AFG
1986-12-31;1986;12;Albanien;2;Albanien;ALB
1986-12-31;1986;12;Algerien;65;Algerien;DZA
1986-12-31;1986;12;Andorra;1;Andorra;AND
1986-12-31;1986;12;Angola;1;Angola;AGO
1986-12-31;1986;12;Argentinien;29;Argentinien;ARG
1986-12-31;1986;12;Australien;38;Australien;AUS
1986-12-31;1986;12;Bangladesch;3;Bangladesch;BGD
1986-12-31;1986;12;Belgien;89;Belgien;BEL
1986-12-31;1986;12;Bolivien;21;Bolivien;BOL
1986-12-31;1986;12;Brasilien;30;Brasilien;BRA
1986-12-31;1986;12;Bulgarien;24;Bulgarien;BGR
1986-12-31;1986;12;Cabo Verde;52;Cabo Verde;CPV
1986-12-31;1986;12;Chile;105;Chile;CHL
1986-12-31;1986;12;China;38;China;CHN
1986-12-31;1986;12;Costa Rica;1;Costa Rica;CRI
1986-12-31;1986;12;Deutschland;5045;Deutschland;DEU
1986-12-31;1986;12;Dominica;2;Dominica;DMA
1986-12-31;1986;12;Dominikanische Republik;2;Dominikanische Republik;DOM
1986-12-31;1986;12;Dänemark;50;Dänemark;DNK
1986-12-31;1986;12;Ecuador;4;Ecuador;ECU
1986-12-31;1986;12;El Salvador;24;El Salvador;SLV
1986-12-31;1986;12;Fidschi;2;Fidschi;FJI
1986-12-31;1986;12;Finnland;90;Finnland;FIN
1986-12-31;1986;12;Frankreich;1222;Frankreich;FRA
1986-12-31;1986;12;Gambia;1;Gambia;GMB
1986-12-31;1986;12;Ghana;14;Ghana;GHA
1986-12-31;1986;12;Griechenland;148;Griechenland;GRC
1986-12-31;1986;12;Guinea;1;Guinea;GIN
1986-12-31;1986;12;Indien;172;Indien;IND
1986-12-31;1986;12;Indonesien;14;Indonesien;IDN
1986-12-31;1986;12;Irak;3;Irak;IRQ
1986-12-31;1986;12;Iran;54;Iran;IRN
1986-12-31;1986;12;Irland;17;Irland;IRL
1986-12-31;1986;12;Island;6;Island;ISL
1986-12-31;1986;12;Israel;88;Israel;ISR
1986-12-31;1986;12;Italien;13206;Italien;ITA
1986-12-31;1986;12;Jamaika;3;Jamaika;JAM
1986-12-31;1986;12;Japan;106;Japan;JPN
1986-12-31;1986;12;Jemen;2;Jemen;YEM
1986-12-31;1986;12;Jordanien;9;Jordanien;JOR
1986-12-31;1986;12;Kambodscha;4;Kambodscha;KHM
1986-12-31;1986;12;Kamerun;5;Kamerun;CMR
1986-12-31;1986;12;Kanada;82;Kanada;CAN
1986-12-31;1986;12;Kenia;8;Kenia;KEN
1986-12-31;1986;12;Kolumbien;11;Kolumbien;COL
1986-12-31;1986;12;Kongo (Kinshasa);4;Kongo (Kinshasa);
1986-12-31;1986;12;Korea (Nord-);7;Korea (Nord-);
1986-12-31;1986;12;Korea (Süd-);28;Korea (Süd-);
1986-12-31;1986;12;Kuba;1;Kuba;CUB
1986-12-31;1986;12;Lesotho;1;Lesotho;LSO
1986-12-31;1986;12;Libanon;15;Libanon;LBN
1986-12-31;1986;12;Liberia;1;Liberia;LBR
1986-12-31;1986;12;Liechtenstein;50;Liechtenstein;LIE
1986-12-31;1986;12;Luxemburg;24;Luxemburg;LUX
1986-12-31;1986;12;Madagaskar;9;Madagaskar;MDG
1986-12-31;1986;12;Malaysia;26;Malaysia;MYS
1986-12-31;1986;12;Mali;3;Mali;MLI
1986-12-31;1986;12;Malta;2;Malta;MLT
1986-12-31;1986;12;Marokko;42;Marokko;MAR
1986-12-31;1986;12;Mauretanien;1;Mauretanien;MRT
1986-12-31;1986;12;Mauritius;2;Mauritius;MUS
1986-12-31;1986;12;Mexiko;15;Mexiko;MEX
1986-12-31;1986;12;Neuseeland;7;Neuseeland;NZL
1986-12-31;1986;12;Niederlande;324;Niederlande;NLD
1986-12-31;1986;12;Nigeria;1;Nigeria;NGA
1986-12-31;1986;12;Norwegen;17;Norwegen;NOR
1986-12-31;1986;12;Pakistan;40;Pakistan;PAK
1986-12-31;1986;12;Paraguay;7;Paraguay;PRY
1986-12-31;1986;12;Peru;22;Peru;PER
1986-12-31;1986;12;Philippinen;50;Philippinen;PHL
1986-12-31;1986;12;Polen;179;Polen;POL
1986-12-31;1986;12;Portugal;515;Portugal;PRT
1986-12-31;1986;12;Rumänien;50;Rumänien;ROU
1986-12-31;1986;12;San Marino;2;San Marino;SMR
1986-12-31;1986;12;Saudi-Arabien;1;Saudi-Arabien;SAU
1986-12-31;1986;12;Schweden;98;Schweden;SWE
1986-12-31;1986;12;Schweiz;160383;Schweiz;CHE
1986-12-31;1986;12;Senegal;6;Senegal;SEN
1986-12-31;1986;12;Sierra Leone;3;Sierra Leone;SLE
1986-12-31;1986;12;Simbabwe;3;Simbabwe;ZWE
1986-12-31;1986;12;Singapur;3;Singapur;SGP
1986-12-31;1986;12;Somalia;1;Somalia;SOM
1986-12-31;1986;12;Spanien;5394;Spanien;ESP
1986-12-31;1986;12;Sri Lanka;305;Sri Lanka;LKA
1986-12-31;1986;12;Syrien;4;Syrien;SYR
1986-12-31;1986;12;Südafrika;12;Südafrika;ZAF
1986-12-31;1986;12;Taiwan (Chinesisches Taipei);7;Taiwan (Chinesisches Taipei);
1986-12-31;1986;12;Tansania;1;Tansania;TZA
1986-12-31;1986;12;Thailand;31;Thailand;THA
1986-12-31;1986;12;Togo;6;Togo;TGO
1986-12-31;1986;12;Trinidad und Tobago;3;Trinidad und Tobago;TTO
1986-12-31;1986;12;Tunesien;62;Tunesien;TUN
1986-12-31;1986;12;Türkei;4747;Türkei;TUR
1986-12-31;1986;12;Uganda;5;Uganda;UGA
1986-12-31;1986;12;Ungarn;381;Ungarn;HUN
1986-12-31;1986;12;Uruguay;1;Uruguay;URY
1986-12-31;1986;12;Venezuela;10;Venezuela;VEN
1986-12-31;1986;12;Vereinigte Staaten;466;Vereinigte Staaten;USA
1986-12-31;1986;12;Vereinigtes Königreich;581;Vereinigtes Königreich;GBR
1986-12-31;1986;12;Vietnam;311;Vietnam;VNM
1986-12-31;1986;12;Zypern;1;Zypern;CYP
1986-12-31;1986;12;Ägypten;11;Ägypten;EGY
1986-12-31;1986;12;Äthiopien;4;Äthiopien;ETH
1986-12-31;1986;12;Österreich;888;Österreich;AUT
1987-12-31;1987;12;Afghanistan;23;Afghanistan;AFG
1987-12-31;1987;12;Albanien;2;Albanien;ALB
1987-12-31;1987;12;Algerien;70;Algerien;DZA
1987-12-31;1987;12;Andorra;1;Andorra;AND
1987-12-31;1987;12;Angola;5;Angola;AGO
1987-12-31;1987;12;Argentinien;27;Argentinien;ARG
1987-12-31;1987;12;Australien;36;Australien;AUS
1987-12-31;1987;12;Bangladesch;3;Bangladesch;BGD
1987-12-31;1987;12;Belgien;88;Belgien;BEL
1987-12-31;1987;12;Bolivien;26;Bolivien;BOL
1987-12-31;1987;12;Brasilien;29;Brasilien;BRA
1987-12-31;1987;12;Bulgarien;23;Bulgarien;BGR
1987-12-31;1987;12;Cabo Verde;62;Cabo Verde;CPV
1987-12-31;1987;12;Chile;96;Chile;CHL
1987-12-31;1987;12;China;40;China;CHN
1987-12-31;1987;12;Costa Rica;1;Costa Rica;CRI
1987-12-31;1987;12;Deutschland;4941;Deutschland;DEU
1987-12-31;1987;12;Dominica;2;Dominica;DMA
1987-12-31;1987;12;Dominikanische Republik;3;Dominikanische Republik;DOM
1987-12-31;1987;12;Dänemark;53;Dänemark;DNK
1987-12-31;1987;12;Ecuador;6;Ecuador;ECU
1987-12-31;1987;12;El Salvador;21;El Salvador;SLV
1987-12-31;1987;12;Fidschi;2;Fidschi;FJI
1987-12-31;1987;12;Finnland;82;Finnland;FIN
1987-12-31;1987;12;Frankreich;1178;Frankreich;FRA
1987-12-31;1987;12;Gambia;1;Gambia;GMB
1987-12-31;1987;12;Ghana;18;Ghana;GHA
1987-12-31;1987;12;Griechenland;154;Griechenland;GRC
1987-12-31;1987;12;Guatemala;2;Guatemala;GTM
1987-12-31;1987;12;Guinea;1;Guinea;GIN
1987-12-31;1987;12;Indien;208;Indien;IND
1987-12-31;1987;12;Indonesien;11;Indonesien;IDN
1987-12-31;1987;12;Irak;3;Irak;IRQ
1987-12-31;1987;12;Iran;55;Iran;IRN
1987-12-31;1987;12;Irland;26;Irland;IRL
1987-12-31;1987;12;Island;6;Island;ISL
1987-12-31;1987;12;Israel;86;Israel;ISR
1987-12-31;1987;12;Italien;12951;Italien;ITA
1987-12-31;1987;12;Jamaika;4;Jamaika;JAM
1987-12-31;1987;12;Japan;100;Japan;JPN
1987-12-31;1987;12;Jemen;2;Jemen;YEM
1987-12-31;1987;12;Jordanien;3;Jordanien;JOR
1987-12-31;1987;12;Kambodscha;5;Kambodscha;KHM
1987-12-31;1987;12;Kamerun;6;Kamerun;CMR
1987-12-31;1987;12;Kanada;74;Kanada;CAN
1987-12-31;1987;12;Kenia;11;Kenia;KEN
1987-12-31;1987;12;Kolumbien;10;Kolumbien;COL
1987-12-31;1987;12;Kongo (Kinshasa);5;Kongo (Kinshasa);
1987-12-31;1987;12;Korea (Nord-);8;Korea (Nord-);
1987-12-31;1987;12;Korea (Süd-);29;Korea (Süd-);
1987-12-31;1987;12;Kuba;1;Kuba;CUB
1987-12-31;1987;12;Lesotho;1;Lesotho;LSO
1987-12-31;1987;12;Libanon;21;Libanon;LBN
1987-12-31;1987;12;Liberia;1;Liberia;LBR
1987-12-31;1987;12;Liechtenstein;51;Liechtenstein;LIE
1987-12-31;1987;12;Luxemburg;25;Luxemburg;LUX
1987-12-31;1987;12;Madagaskar;8;Madagaskar;MDG
1987-12-31;1987;12;Malaysia;30;Malaysia;MYS
1987-12-31;1987;12;Mali;3;Mali;MLI
1987-12-31;1987;12;Malta;2;Malta;MLT
1987-12-31;1987;12;Marokko;43;Marokko;MAR
1987-12-31;1987;12;Mauretanien;1;Mauretanien;MRT
1987-12-31;1987;12;Mauritius;3;Mauritius;MUS
1987-12-31;1987;12;Mexiko;14;Mexiko;MEX
1987-12-31;1987;12;Neuseeland;3;Neuseeland;NZL
1987-12-31;1987;12;Niederlande;345;Niederlande;NLD
1987-12-31;1987;12;Norwegen;15;Norwegen;NOR
1987-12-31;1987;12;Pakistan;48;Pakistan;PAK
1987-12-31;1987;12;Paraguay;9;Paraguay;PRY
1987-12-31;1987;12;Peru;23;Peru;PER
1987-12-31;1987;12;Philippinen;55;Philippinen;PHL
1987-12-31;1987;12;Polen;170;Polen;POL
1987-12-31;1987;12;Portugal;572;Portugal;PRT
1987-12-31;1987;12;Rumänien;49;Rumänien;ROU
1987-12-31;1987;12;San Marino;2;San Marino;SMR
1987-12-31;1987;12;Saudi-Arabien;2;Saudi-Arabien;SAU
1987-12-31;1987;12;Schweden;104;Schweden;SWE
1987-12-31;1987;12;Schweiz;158074;Schweiz;CHE
1987-12-31;1987;12;Senegal;7;Senegal;SEN
1987-12-31;1987;12;Seychellen;1;Seychellen;SYC
1987-12-31;1987;12;Sierra Leone;3;Sierra Leone;SLE
1987-12-31;1987;12;Simbabwe;3;Simbabwe;ZWE
1987-12-31;1987;12;Singapur;1;Singapur;SGP
1987-12-31;1987;12;Somalia;1;Somalia;SOM
1987-12-31;1987;12;Spanien;5326;Spanien;ESP
1987-12-31;1987;12;Sri Lanka;328;Sri Lanka;LKA
1987-12-31;1987;12;Sudan;1;Sudan;SDN
1987-12-31;1987;12;Syrien;4;Syrien;SYR
1987-12-31;1987;12;Südafrika;12;Südafrika;ZAF
1987-12-31;1987;12;Taiwan (Chinesisches Taipei);6;Taiwan (Chinesisches Taipei);
1987-12-31;1987;12;Thailand;34;Thailand;THA
1987-12-31;1987;12;Togo;7;Togo;TGO
1987-12-31;1987;12;Trinidad und Tobago;2;Trinidad und Tobago;TTO
1987-12-31;1987;12;Tunesien;67;Tunesien;TUN
1987-12-31;1987;12;Türkei;5663;Türkei;TUR
1987-12-31;1987;12;Uganda;5;Uganda;UGA
1987-12-31;1987;12;Ungarn;345;Ungarn;HUN
1987-12-31;1987;12;Uruguay;1;Uruguay;URY
1987-12-31;1987;12;Venezuela;16;Venezuela;VEN
1987-12-31;1987;12;Vereinigte Staaten;491;Vereinigte Staaten;USA
1987-12-31;1987;12;Vereinigtes Königreich;592;Vereinigtes Königreich;GBR
1987-12-31;1987;12;Vietnam;335;Vietnam;VNM
1987-12-31;1987;12;Zypern;2;Zypern;CYP
1987-12-31;1987;12;Ägypten;11;Ägypten;EGY
1987-12-31;1987;12;Äthiopien;11;Äthiopien;ETH
1987-12-31;1987;12;Österreich;864;Österreich;AUT
1988-12-31;1988;12;Afghanistan;23;Afghanistan;AFG
1988-12-31;1988;12;Albanien;2;Albanien;ALB
1988-12-31;1988;12;Algerien;70;Algerien;DZA
1988-12-31;1988;12;Andorra;1;Andorra;AND
1988-12-31;1988;12;Angola;5;Angola;AGO
1988-12-31;1988;12;Argentinien;33;Argentinien;ARG
